Book_Number,Book_Title,Author,Rack_Number,Available_Copies
NB100001,Advanced Ship Stability - Advanced Edition #1,John Harris,R-09-B,11
NB100002,Essentials of Maritime Navigation - Field Manual #2,Paul Brown,R-02-B,4
NB100003,Fundamentals of Navigation Charts - Field Manual #3,James Roberts,R-13-G,4
NB100004,Applied Naval AI - Advanced Edition #4,Elizabeth Morgan,R-01-C,12
NB100005,Principles of Coastal Defense - Advanced Edition #5,William Garcia,R-49-F,2
NB100006,Advanced Maritime Law - Vol. II #6,Daniel Morgan,R-23-E,13
NB100007,Modern Underwater Acoustics - Professional Edition #7,Michael White,R-25-B,9
NB100008,Handbook of Cybersecurity at Sea - Reference Manual #8,Henry Garcia,R-46-B,1
NB100009,Fundamentals of Hull Structures - Vol. II #9,Sarah Harris,R-56-B,7
NB100010,Handbook of Underwater Acoustics - Reference Manual #10,Richard Lewis,R-23-D,11
NB100011,Handbook of Ocean Engineering - Field Manual #11,Susan Fisher,R-35-D,3
NB100012,Applied Maritime Law - Advanced Edition #12,Emma Walker,R-45-D,11
NB100013,Guide to Ship Design - 3rd Ed. #13,Maria Brown,R-52-F,7
NB100014,Handbook of Ocean Engineering - 3rd Ed. #14,Emma Smith,R-57-F,4
NB100015,Applied Port Management - Laboratory Guide #15,William Irwin,R-09-D,12
NB100016,Essentials of Oceanography - Advanced Edition #16,Karen Smith,R-28-G,6
NB100017,Fundamentals of Sonar Systems - Professional Edition #17,Brian Clark,R-49-A,14
NB100018,Advanced Submarine Technology - 2nd Ed. #18,Elizabeth Young,R-28-B,7
NB100019,Principles of Autonomous Vessels - Laboratory Guide #19,George Irwin,R-36-A,11
NB100020,Advanced Oceanography - Advanced Edition #20,Jennifer Walker,R-22-B,5
NB100021,Principles of Aircraft Carriers - Laboratory Guide #21,James Allen,R-57-E,9
NB100022,Practical Navigation Charts - Vol. II #22,Sarah Walker,R-20-D,3
NB100023,Guide to Aircraft Carriers - Professional Edition #23,Jennifer White,R-34-A,10
NB100024,Guide to Naval Communications - Vol. I #24,Michael White,R-24-E,4
NB100025,Modern Fleet Operations - Field Manual #25,David Clark,R-47-H,14
NB100026,Advanced Oceanography - 2nd Ed. #26,William Young,R-31-C,5
NB100027,Essentials of Autonomous Vessels - Case Studies #27,Thomas White,R-35-D,12
NB100028,Handbook of Port Management - Reference Manual #28,Kevin Turner,R-34-H,2
NB100029,Fundamentals of Naval Logistics - Vol. II #29,Peter Anderson,R-38-D,10
NB100030,Fundamentals of Naval Architecture - Vol. II #30,Patricia Walker,R-04-D,2
NB100031,Modern Coastal Defense - Vol. II #31,George Harris,R-18-H,4
NB100032,Essentials of Sonar Systems - Field Manual #32,Henry Parker,R-16-H,13
NB100033,Principles of Frigates - Vol. II #33,Michael Young,R-28-F,7
NB100034,Principles of Underwater Acoustics - Vol. I #34,Linda Walker,R-42-B,1
NB100035,Principles of Coastal Defense - Vol. II #35,John Garcia,R-13-H,3
NB100036,Principles of Destroyers - Advanced Edition #36,Kevin Harris,R-56-B,8
NB100037,Essentials of Naval Weapons - Vol. I #37,Susan Roberts,R-54-A,2
NB100038,Fundamentals of Aircraft Carriers - Case Studies #38,Brian Parker,R-14-G,15
NB100039,Modern Aircraft Carriers - Case Studies #39,James Martin,R-17-H,5
NB100040,Principles of Marine Materials - Laboratory Guide #40,William Garcia,R-19-D,1
NB100041,Comprehensive Oceanography - Vol. I #41,Karen King,R-04-A,10
NB100042,Applied Navigation Charts - Professional Edition #42,Richard Brown,R-33-B,14
NB100043,Practical Ocean Engineering - Field Manual #43,David Young,R-56-D,7
NB100044,Advanced Ship Automation - 3rd Ed. #44,Henry Taylor,R-03-B,7
NB100045,Comprehensive Ship Automation - Professional Edition #45,Peter White,R-17-D,11
NB100046,Guide to Fleet Operations - Advanced Edition #46,Mark Evans,R-43-E,8
NB100047,Guide to Ocean Engineering - Vol. I #47,Kevin Taylor,R-37-B,2
NB100048,Essentials of Corvettes - Professional Edition #48,Charles Evans,R-60-F,15
NB100049,Advanced Fleet Operations - Reference Manual #49,Andrew Fisher,R-29-E,10
NB100050,Essentials of Naval Architecture - Professional Edition #50,Andrew White,R-43-B,15
NB100051,Practical Marine Diesel Engines - Vol. II #51,Laura Davis,R-48-C,5
NB100052,Handbook of Autonomous Vessels - 3rd Ed. #52,Patricia King,R-14-E,9
NB100053,Applied Marine Diesel Engines - Vol. I #53,David Walker,R-28-E,1
NB100054,Modern Coastal Defense - 2nd Ed. #54,Susan Irwin,R-11-H,9
NB100055,Principles of Marine Materials - Vol. I #55,Michael Clark,R-57-C,9
NB100056,Modern Naval History - Field Manual #56,Edward Evans,R-28-C,1
NB100057,Handbook of Naval History - Vol. I #57,Laura Lewis,R-14-D,11
NB100058,Advanced Naval Strategy - Professional Edition #58,Laura Morgan,R-27-C,15
NB100059,Fundamentals of Aircraft Carriers - 2nd Ed. #59,Laura Nelson,R-02-C,12
NB100060,Guide to Seamanship - 3rd Ed. #60,Charles Fisher,R-51-B,7
NB100061,Modern Marine Safety - 3rd Ed. #61,Thomas Scott,R-59-H,6
NB100062,Handbook of Naval Logistics - 3rd Ed. #62,James Young,R-13-G,6
NB100063,Handbook of Ocean Engineering - Advanced Edition #63,Daniel Walker,R-33-G,11
NB100064,Essentials of Coastal Defense - Vol. I #64,Michael Turner,R-17-C,10
NB100065,Handbook of Marine Engineering - Vol. II #65,Alan Nelson,R-23-F,7
NB100066,Comprehensive Navigation Charts - Vol. II #66,Mark Turner,R-37-D,5
NB100067,Modern Bridge Operations - Vol. I #67,George White,R-52-D,6
NB100068,Principles of Ocean Engineering - Reference Manual #68,Alan King,R-43-B,12
NB100069,Handbook of Navigation Charts - Advanced Edition #69,Linda Nelson,R-21-G,12
NB100070,Handbook of Marine Materials - 2nd Ed. #70,Thomas Nelson,R-43-G,11
NB100071,Practical Cybersecurity at Sea - Field Manual #71,Andrew Martin,R-36-A,5
NB100072,Handbook of Corvettes - Case Studies #72,Elizabeth Smith,R-39-F,8
NB100073,Applied Electronic Warfare - 3rd Ed. #73,George Parker,R-51-C,11
NB100074,Advanced Hull Structures - Professional Edition #74,Linda Walker,R-40-F,2
NB100075,Fundamentals of Ship Hydrodynamics - 3rd Ed. #75,Elizabeth Garcia,R-10-A,1
NB100076,Fundamentals of Marine Safety - Field Manual #76,Sarah Baker,R-05-H,7
NB100077,Comprehensive Frigates - Case Studies #77,Brian Martin,R-16-C,11
NB100078,Modern Naval Weapons - Case Studies #78,John Fisher,R-52-H,1
NB100079,Essentials of Fleet Operations - Vol. II #79,Kevin Evans,R-52-H,11
